Category,Level1,Level2,Level3,Level4,DataOne,DataTwo,DataThree,DataFour,DataFive,DataSix
,Web3-Design,AJAX,Jessie James Garrett,,176,0,0,0,0
,Web3-Design,JSON,Douglas Crockford,,176,0,0,0,0,0
,Web3-Design,Web Services,RMI,,176,0,0,0,0,0
,Web3-Design,Web Services,RPC,,76,0,0,0,0,0
,Web3-Design,Web Services,DWR,,176,0,0,0,0,0
,Web3-Design,Web Services,REST,,230,0,0,0,0,0
,Web3-Design,Library I,Prototype,John Resig,176,0,0,0,0,0
,Web3-Design,Library I,Script.aculo.us,,176,0,0,0,0,0
,Web3-Design,Library I,...,,176,0,0,0,0,0
,Web3-Design,GIS I,GoogleMaps,,176,0,0,0,0,0
,Web3-Design,GIS I,GeoXtension,,176,0,0,0,0,0
,Web3-Design,GIS I,GoogleEarth,,176,0,0,0,0,0
,Web3-Design,GIS I,...,,176,0,0,0,0,0
,Web3-Design,Milestone,AJAX/SOAP,,176,0,0,0,0,0
,Web3-Design,Milestone,JSON/XML,,176,0,0,0,0,0
,Web3-Design,Methodology,Asynchronous Data,,176,0,0,0,0,0
,Web3-Design,Methodology,RIA,,176,0,0,0,0,0
,Web3-Design,Methodology,"Good Parts",Douglas Crockford,176,1,0,0,0,0
,Web3-Design,Methodology,Best-Practices,Graceful Degradation,176,1,0,0,0,0
,Web3-Design,Methodology,Best-Practices,Progressive Enhancement,176,1,0,0,0,0
,Web3-Design,Methodology,Best-Practices,Unobtrusive JavaScript,176,1,0,0,0,0
,Web3-Design,Methodology,Best-Practices,Classical Inheritance,176,1,0,0,0,0
,UI/UX,Library II,jQuery,John Resig,676,0,0,0,0,0
,UI/UX,Library II,jQuery,Measurement:75% of Fortune 500 Websites,676,0,0,0,0,0
,UI/UX,Library II,yui,,676,0,0,0,0,0
,UI/UX,Library II,...,,676,0,0,0,0,0
,UI/UX,Library II,mootools,,676,0,0,0,0,0
,UI/UX,Library II,...,,676,0,0,0,0,0
,UI/UX,Library II,underscore,,676,0,0,0,0,0
,UI/UX,Library II,microjs,,676,0,0,0,0,0
,UI/UX,Frameworks,extjs,,676,0,0,0,0,0
,UI/UX,Frameworks,dojo,,676,0,0,0,0,0
,UI/UX,Frameworks,...,,676,0,0,0,0,0
,UI/UX,MVC,Angular,,676,0,0,0,0,0
,UI/UX,MVC,Backbone,TJ Holowachuk,676,0,0,0,0,0
,UI/UX,MVC,Batman,,676,0,0,0,0,0
,UI/UX,MVC,ember,,676,0,0,0,0,0
,UI/UX,MVC,knockout,,676,0,0,0,0,0
,UI/UX,MVC,spine,,676,0,0,0,0,0
,UI/UX,MVC,...,,676,0,0,0,0,0
,UI/UX,MVC,Methodology:,SPA,676,0,0,0,0,0
,UI/UX,MVC,Methodology:,Routing,676,0,0,0,0,0
,UI/UX,MVC,Methodology:,Separation of Concerns,676,0,0,0,0,0
,UI/UX,MVC,Measurement:,More than 40 MV*s,676,0,0,0,0,0
,UI/UX,DesignPatterns,Addy Osmani,GoF,676,0,0,0,0,0
,UI/UX,DesignPatterns,Namespace,,676,0,0,0,0,0
,UI/UX,DesignPatterns,Module,,676,0,0,0,0,0
,UI/UX,DesignPatterns,Callback,,676,0,0,0,0,0
,UI/UX,DesignPatterns,Promise,,676,0,0,0,0,0
,UI/UX,DesignPatterns,Iterator,,676,0,0,0,0,0
,UI/UX,DesignPatterns,...,,676,0,0,0,0,0
,UI/UX,VisualLibraries,Physics.js,,676,0,0,0,0,0
